timestamp,juror,repo_a,repo_b,parent,choice,multiplier
2025-01-02T09:35:11.527Z,L1Juror6,https://github.com/ethereum/web3.py,https://github.com/prysmaticlabs/prysm,ethereum,2,4.0
2025-01-06T11:21:31.378Z,L1Juror4,https://github.com/status-im/nimbus-eth2,https://github.com/nethermindeth/nethermind,ethereum,2,5.33
2025-01-06T11:30:33.486Z,L1Juror4,https://github.com/status-im/nimbus-eth2,https://github.com/argotorg/solidity,ethereum,2,12.5
2025-01-06T11:39:57.877Z,L1Juror4,https://github.com/prysmaticlabs/prysm,https://github.com/status-im/nimbus-eth2,ethereum,1,1.1
2025-01-06T11:48:38.625Z,L1Juror4,https://github.com/chainsafe/lodestar,https://github.com/paradigmxyz/reth,ethereum,1,1.5
2025-01-06T11:59:57.694Z,L1Juror4,https://github.com/erigontech/erigon,https://github.com/eth-infinitism/account-abstraction,ethereum,1,6.0
2025-01-06T14:30:28.300Z,L1Juror7,https://github.com/sigp/lighthouse,https://github.com/status-im/nimbus-eth2,ethereum,1,1.2
2025-01-06T14:30:40.784Z,L1Juror7,https://github.com/paradigmxyz/reth,https://github.com/ethereum/web3.py,ethereum,1,1.5
2025-01-06T14:31:02.748Z,L1Juror7,https://github.com/ethereum/go-ethereum,https://github.com/sigp/lighthouse,ethereum,1,1.0
2025-01-06T14:31:20.921Z,L1Juror7,https://github.com/chainsafe/lodestar,https://github.com/consensys/teku,ethereum,2,1.5
2025-01-08T17:17:07.362Z,L1Juror8,https://github.com/ethereum/py-evm,https://github.com/safe-global/safe-smart-account,ethereum,2,500.0
2025-01-08T17:17:32.528Z,L1Juror8,https://github.com/grandinetech/grandine,https://github.com/eth-infinitism/account-abstraction,ethereum,2,300.0
2025-01-09T10:16:11.836Z,L1Juror9,https://github.com/chainsafe/lodestar,https://github.com/paradigmxyz/reth,ethereum,2,8.0
2025-01-09T10:21:55.808Z,L1Juror9,https://github.com/ethereum/go-ethereum,https://github.com/ethereum/remix-project,ethereum,1,20.0
2025-01-09T10:31:00.445Z,L1Juror9,https://github.com/prysmaticlabs/prysm,https://github.com/argotorg/solidity,ethereum,2,20.0
2025-01-09T10:37:05.043Z,L1Juror9,https://github.com/vyperlang/vyper,https://github.com/chainsafe/lodestar,ethereum,2,6.0
2025-01-09T10:44:55.986Z,L1Juror9,https://github.com/prysmaticlabs/prysm,https://github.com/chainsafe/lodestar,ethereum,1,3.0
2025-01-15T11:19:51.121Z,L1Juror10,https://github.com/erigontech/erigon,https://github.com/ethereum/web3.py,ethereum,1,50.0
2025-01-15T11:22:16.292Z,L1Juror10,https://github.com/prysmaticlabs/prysm,https://github.com/hyperledger/besu,ethereum,1,3.0
2025-01-15T11:24:06.402Z,L1Juror10,https://github.com/safe-global/safe-smart-account,https://github.com/paradigmxyz/reth,ethereum,1,1.5
2025-01-15T11:25:53.213Z,L1Juror10,https://github.com/vyperlang/vyper,https://github.com/ethereum/go-ethereum,ethereum,2,10.0
2025-01-15T11:26:58.813Z,L1Juror10,https://github.com/ethereum/web3.py,https://github.com/ethereum/remix-project,ethereum,2,2.0
2025-01-15T11:29:02.077Z,L1Juror10,https://github.com/chainsafe/lodestar,https://github.com/sigp/lighthouse,ethereum,2,1.5
2025-01-15T11:29:50.572Z,L1Juror10,https://github.com/ethereum/go-ethereum,https://github.com/paradigmxyz/reth,ethereum,1,5.0
2025-01-15T11:47:15.248Z,L1Juror10,https://github.com/safe-global/safe-smart-account,https://github.com/ethereum/go-ethereum,ethereum,2,5.0
2025-01-15T11:50:23.460Z,L1Juror10,https://github.com/vyperlang/vyper,https://github.com/grandinetech/grandine,ethereum,1,2.0
2025-01-15T16:04:12.104Z,L1Juror11,https://github.com/consensys/teku,https://github.com/chainsafe/lodestar,ethereum,1,1.5
2025-01-15T16:05:57.922Z,L1Juror11,https://github.com/ethereum/go-ethereum,https://github.com/vyperlang/vyper,ethereum,1,20.0
2025-01-15T20:37:49.203Z,L1Juror11,https://github.com/prysmaticlabs/prysm,https://github.com/sigp/lighthouse,ethereum,1,1.5
2025-01-15T20:40:34.675Z,L1Juror11,https://github.com/hyperledger/besu,https://github.com/grandinetech/grandine,ethereum,1,50.0
2025-01-15T20:42:56.210Z,L1Juror11,https://github.com/erigontech/erigon,https://github.com/sigp/lighthouse,ethereum,2,5.0
2025-01-15T20:43:45.271Z,L1Juror11,https://github.com/grandinetech/grandine,https://github.com/argotorg/solidity,ethereum,2,40.0
2025-01-16T14:00:32.840Z,L1Juror13,https://github.com/hyperledger/besu,https://github.com/safe-global/safe-smart-account,ethereum,1,4.0
2025-01-16T14:24:59.525Z,L1Juror13,https://github.com/safe-global/safe-smart-account,https://github.com/ethereum/py-evm,ethereum,1,2.0
2025-01-16T14:31:11.218Z,L1Juror13,https://github.com/chainsafe/lodestar,https://github.com/nethermindeth/nethermind,ethereum,2,1.5
2025-01-16T14:33:32.213Z,L1Juror13,https://github.com/consensys/teku,https://github.com/eth-infinitism/account-abstraction,ethereum,1,2.0
2025-01-16T14:36:22.651Z,L1Juror13,https://github.com/ethereum/web3.py,https://github.com/consensys/teku,ethereum,2,5.0
2025-01-18T04:34:22.773Z,L1Juror12,https://github.com/sigp/lighthouse,https://github.com/ethereum/go-ethereum,ethereum,2,3.0
2025-01-18T04:39:27.114Z,L1Juror12,https://github.com/sigp/lighthouse,https://github.com/ethereum/py-evm,ethereum,1,3.0
2025-01-20T09:54:27.589Z,L1Juror14,https://github.com/vyperlang/vyper,https://github.com/argotorg/solidity,ethereum,2,20.0
2025-01-20T09:56:15.835Z,L1Juror14,https://github.com/nethermindeth/nethermind,https://github.com/ethereum/go-ethereum,ethereum,2,3.0
2025-01-20T09:56:33.166Z,L1Juror14,https://github.com/ethereum/py-evm,https://github.com/ethereum/go-ethereum,ethereum,2,10.0
2025-01-20T10:05:25.217Z,L1Juror14,https://github.com/ethereum/web3.py,https://github.com/status-im/nimbus-eth2,ethereum,1,2.0
2025-01-20T10:07:56.392Z,L1Juror14,https://github.com/argotorg/solidity,https://github.com/nethermindeth/nethermind,ethereum,1,10.0
2025-01-20T10:08:50.289Z,L1Juror14,https://github.com/paradigmxyz/reth,https://github.com/argotorg/solidity,ethereum,2,10.0
2025-01-20T10:09:14.587Z,L1Juror14,https://github.com/status-im/nimbus-eth2,https://github.com/argotorg/solidity,ethereum,2,10.0
2025-01-20T18:38:54.180Z,L1Juror15,https://github.com/foundry-rs/foundry,https://github.com/vyperlang/vyper,ethereum,1,20.0
2025-01-21T07:04:17.779Z,L1Juror6,https://github.com/hyperledger/besu,https://github.com/ethereum/go-ethereum,ethereum,2,2.0
2025-01-21T07:06:38.207Z,L1Juror6,https://github.com/sigp/lighthouse,https://github.com/argotorg/solidity,ethereum,1,50.0
2025-01-21T07:09:10.678Z,L1Juror6,https://github.com/nomicfoundation/hardhat,https://github.com/safe-global/safe-smart-account,ethereum,1,8.0
2025-01-21T07:11:43.987Z,L1Juror6,https://github.com/vyperlang/vyper,https://github.com/openzeppelin/openzeppelin-contracts,ethereum,1,5.0
2025-01-21T07:14:52.133Z,L1Juror6,https://github.com/nethermindeth/nethermind,https://github.com/a16z/helios,ethereum,1,50.0
2025-01-21T19:34:24.572Z,L1Juror15,https://github.com/nethermindeth/nethermind,https://github.com/a16z/helios,ethereum,1,2.5
2025-01-21T19:43:16.894Z,L1Juror15,https://github.com/argotorg/fe,https://github.com/apeworx/ape,ethereum,2,5.0
2025-01-23T00:06:08.608Z,L1Juror16,https://github.com/argotorg/sourcify,https://github.com/argotorg/fe,ethereum,1,10.0
2025-01-23T00:30:46.482Z,L1Juror16,https://github.com/prysmaticlabs/prysm,https://github.com/erigontech/erigon,ethereum,1,2.0
2025-01-23T00:54:40.483Z,L1Juror16,https://github.com/safe-global/safe-smart-account,https://github.com/a16z/helios,ethereum,1,20.0
2025-01-23T12:42:44.932Z,L1Juror13,https://github.com/alloy-rs/alloy,https://github.com/argotorg/solidity,ethereum,2,100.0
2025-01-23T14:02:51.275Z,L1Juror13,https://github.com/scaffold-eth/scaffold-eth-2,https://github.com/foundry-rs/foundry,ethereum,2,3.0
2025-01-23T14:15:30.062Z,L1Juror13,https://github.com/scaffold-eth/scaffold-eth-2,https://github.com/ethereum/remix-project,ethereum,2,3.0
2025-01-23T14:22:17.292Z,L1Juror13,https://github.com/paradigmxyz/reth,https://github.com/argotorg/solidity,ethereum,2,5.0
2025-01-23T14:30:06.051Z,L1Juror13,https://github.com/paradigmxyz/reth,https://github.com/ethereum-lists/chains,ethereum,1,5.0
2025-01-23T14:45:02.674Z,L1Juror13,https://github.com/grandinetech/grandine,https://github.com/paradigmxyz/reth,ethereum,2,5.0
2025-01-23T14:47:50.404Z,L1Juror13,https://github.com/wevm/viem,https://github.com/status-im/nimbus-eth2,ethereum,2,2.5
2025-01-23T15:26:15.490Z,L1Juror13,https://github.com/chainsafe/lodestar,https://github.com/safe-global/safe-smart-account,ethereum,1,8.0
2025-01-23T16:02:52.540Z,L1Juror13,https://github.com/paradigmxyz/reth,https://github.com/vyperlang/vyper,ethereum,1,3.0
2025-01-23T16:29:20.907Z,L1Juror13,https://github.com/status-im/nimbus-eth2,https://github.com/erigontech/erigon,ethereum,2,1.5
2025-01-23T16:33:06.018Z,L1Juror13,https://github.com/scaffold-eth/scaffold-eth-2,https://github.com/paradigmxyz/reth,ethereum,2,4.0
2025-01-23T16:38:52.720Z,L1Juror13,https://github.com/argotorg/fe,https://github.com/hyperledger-web3j/web3j,ethereum,2,5.0
2025-01-23T16:42:20.093Z,L1Juror13,https://github.com/ethers-io/ethers.js,https://github.com/nomicfoundation/hardhat,ethereum,1,3.0
2025-01-23T16:55:00.152Z,L1Juror13,https://github.com/ethereum/web3.py,https://github.com/consensys/teku,ethereum,2,10.0
2025-01-23T16:59:25.720Z,L1Juror13,https://github.com/erigontech/erigon,https://github.com/ethereum-lists/chains,ethereum,1,5.0
2025-01-23T17:01:15.387Z,L1Juror13,https://github.com/ethers-io/ethers.js,https://github.com/argotorg/fe,ethereum,1,10.0
2025-01-23T17:04:09.614Z,L1Juror13,https://github.com/wevm/viem,https://github.com/ethereum-lists/chains,ethereum,2,3.0
2025-01-23T17:05:12.780Z,L1Juror13,https://github.com/paradigmxyz/reth,https://github.com/chainsafe/lodestar,ethereum,1,3.0
2025-01-24T01:45:02.484Z,L1Juror17,https://github.com/grandinetech/grandine,https://github.com/status-im/nimbus-eth2,ethereum,2,5.0
2025-01-24T02:06:50.875Z,L1Juror13,https://github.com/prysmaticlabs/prysm,https://github.com/nethereum/nethereum,ethereum,1,5.0
2025-01-24T02:11:47.270Z,L1Juror13,https://github.com/wevm/viem,https://github.com/nethermindeth/nethermind,ethereum,2,4.0
2025-01-24T02:18:48.528Z,L1Juror17,https://github.com/ethers-io/ethers.js,https://github.com/eth-infinitism/account-abstraction,ethereum,1,100.0
2025-01-24T02:24:52.470Z,L1Juror17,https://github.com/eth-infinitism/account-abstraction,https://github.com/alloy-rs/alloy,ethereum,2,10.0
2025-01-24T02:26:02.698Z,L1Juror13,https://github.com/prysmaticlabs/prysm,https://github.com/apeworx/ape,ethereum,1,30.0
2025-01-24T02:32:09.269Z,L1Juror17,https://github.com/ethereum/remix-project,https://github.com/argotorg/solidity,ethereum,2,999.0
2025-01-24T02:34:34.423Z,L1Juror13,https://github.com/wevm/viem,https://github.com/argotorg/sourcify,ethereum,1,5.0
2025-01-24T02:39:00.227Z,L1Juror13,https://github.com/a16z/helios,https://github.com/ethereum/remix-project,ethereum,1,3.0
2025-01-24T02:41:06.537Z,L1Juror17,https://github.com/wevm/viem,https://github.com/vyperlang/vyper,ethereum,2,20.0
2025-01-24T02:46:45.782Z,L1Juror13,https://github.com/ethereum/web3.py,https://github.com/argotorg/fe,ethereum,1,10.0
2025-01-24T02:47:20.065Z,L1Juror17,https://github.com/sigp/lighthouse,https://github.com/consensys/teku,ethereum,1,1.5
2025-01-24T02:49:31.868Z,L1Juror13,https://github.com/prysmaticlabs/prysm,https://github.com/ethers-io/ethers.js,ethereum,1,3.0
2025-01-24T02:54:13.034Z,L1Juror13,https://github.com/erigontech/erigon,https://github.com/eth-infinitism/account-abstraction,ethereum,2,3.0
2025-01-24T02:55:55.330Z,L1Juror13,https://github.com/consensys/teku,https://github.com/wevm/viem,ethereum,1,4.0
2025-01-24T03:25:40.315Z,L1Juror17,https://github.com/nethermindeth/nethermind,https://github.com/nomicfoundation/hardhat,ethereum,1,50.0
2025-01-24T03:25:50.949Z,L1Juror17,https://github.com/ethereum/go-ethereum,https://github.com/nomicfoundation/hardhat,ethereum,1,50.0
2025-01-24T03:32:23.896Z,L1Juror17,https://github.com/scaffold-eth/scaffold-eth-2,https://github.com/hyperledger/besu,ethereum,2,100.0
2025-01-24T05:43:35.277Z,L1Juror17,https://github.com/ethereum/remix-project,https://github.com/openzeppelin/openzeppelin-contracts,ethereum,2,50.0
2025-01-24T05:45:10.305Z,L1Juror17,https://github.com/hyperledger/besu,https://github.com/sigp/lighthouse,ethereum,2,2.0
2025-01-24T05:50:39.027Z,L1Juror17,https://github.com/safe-global/safe-smart-account,https://github.com/consensys/teku,ethereum,2,50.0
2025-01-24T07:00:15.391Z,L1Juror17,https://github.com/paradigmxyz/reth,https://github.com/alloy-rs/alloy,ethereum,2,2.0
2025-01-24T07:56:20.466Z,L1Juror17,https://github.com/openzeppelin/openzeppelin-contracts,https://github.com/vyperlang/vyper,ethereum,1,2.0
2025-01-24T08:02:18.554Z,L1Juror17,https://github.com/ethereum/py-evm,https://github.com/openzeppelin/openzeppelin-contracts,ethereum,2,20.0
2025-01-24T08:07:38.811Z,L1Juror17,https://github.com/vyperlang/titanoboa,https://github.com/vyperlang/vyper,ethereum,2,10.0
2025-01-24T08:09:25.938Z,L1Juror17,https://github.com/ethereum-lists/chains,https://github.com/chainsafe/lodestar,ethereum,2,50.0
2025-01-24T08:12:35.530Z,L1Juror17,https://github.com/status-im/nimbus-eth2,https://github.com/ethereum/go-ethereum,ethereum,2,5.0
2025-01-24T08:19:59.496Z,L1Juror17,https://github.com/apeworx/ape,https://github.com/nethereum/nethereum,ethereum,2,30.0
2025-01-24T08:31:17.436Z,L1Juror17,https://github.com/openzeppelin/openzeppelin-contracts,https://github.com/argotorg/sourcify,ethereum,1,20.0
2025-01-24T08:40:51.670Z,L1Juror17,https://github.com/scaffold-eth/scaffold-eth-2,https://github.com/nomicfoundation/hardhat,ethereum,2,10.0
2025-01-24T08:52:51.741Z,L1Juror17,https://github.com/paradigmxyz/reth,https://github.com/prysmaticlabs/prysm,ethereum,2,5.0
2025-01-24T09:25:43.827Z,L1Juror17,https://github.com/ethereum/remix-project,https://github.com/ethers-io/ethers.js,ethereum,2,50.0
2025-01-24T09:34:26.792Z,L1Juror17,https://github.com/grandinetech/grandine,https://github.com/vyperlang/titanoboa,ethereum,1,10.0
2025-01-24T09:37:05.355Z,L1Juror17,https://github.com/vyperlang/titanoboa,https://github.com/status-im/nimbus-eth2,ethereum,2,30.0
2025-01-24T09:54:27.279Z,L1Juror17,https://github.com/ethereum/web3.py,https://github.com/paradigmxyz/reth,ethereum,2,1.0
2025-01-24T09:59:48.916Z,L1Juror17,https://github.com/ethereum-lists/chains,https://github.com/ethereum/web3.py,ethereum,2,10.0
2025-01-24T16:23:41.681Z,L1Juror15,https://github.com/alloy-rs/alloy,https://github.com/safe-global/safe-smart-account,ethereum,2,1.93
2025-01-24T17:45:57.173Z,L1Juror18,https://github.com/scaffold-eth/scaffold-eth-2,https://github.com/argotorg/sourcify,ethereum,2,900.0
2025-01-24T17:47:19.492Z,L1Juror18,https://github.com/consensys/teku,https://github.com/status-im/nimbus-eth2,ethereum,2,250.0
2025-01-24T17:48:28.198Z,L1Juror18,https://github.com/chainsafe/lodestar,https://github.com/eth-infinitism/account-abstraction,ethereum,1,250.0
2025-01-24T17:51:14.540Z,L1Juror18,https://github.com/sigp/lighthouse,https://github.com/argotorg/sourcify,ethereum,2,999.0
2025-01-24T18:57:44.063Z,L1Juror1,https://github.com/apeworx/ape,https://github.com/nomicfoundation/hardhat,ethereum,2,100.0
2025-01-24T19:03:52.628Z,L1Juror1,https://github.com/erigontech/erigon,https://github.com/hyperledger/besu,ethereum,2,5.27
2025-01-24T19:20:19.601Z,L1Juror1,https://github.com/erigontech/erigon,https://github.com/ethereum/go-ethereum,ethereum,2,10.55
2025-01-26T19:01:47.686Z,L1Juror19,https://github.com/nethermindeth/nethermind,https://github.com/hyperledger/besu,ethereum,1,10.0
2025-01-26T19:07:38.420Z,L1Juror19,https://github.com/status-im/nimbus-eth2,https://github.com/openzeppelin/openzeppelin-contracts,ethereum,2,2.0
2025-01-26T19:10:15.278Z,L1Juror19,https://github.com/eth-infinitism/account-abstraction,https://github.com/prysmaticlabs/prysm,ethereum,2,2.0
2025-01-26T19:14:15.106Z,L1Juror19,https://github.com/safe-global/safe-smart-account,https://github.com/alloy-rs/alloy,ethereum,1,10.0
2025-01-26T19:24:34.093Z,L1Juror19,https://github.com/paradigmxyz/reth,https://github.com/argotorg/sourcify,ethereum,1,10.0
2025-01-26T20:59:14.921Z,L1Juror19,https://github.com/safe-global/safe-smart-account,https://github.com/ethereum/remix-project,ethereum,1,10.0
2025-01-26T21:01:45.963Z,L1Juror19,https://github.com/argotorg/solidity,https://github.com/openzeppelin/openzeppelin-contracts,ethereum,1,100.0
2025-01-26T21:03:57.033Z,L1Juror19,https://github.com/grandinetech/grandine,https://github.com/sigp/lighthouse,ethereum,2,100.0
2025-01-28T10:07:42.803Z,L1Juror6,https://github.com/prysmaticlabs/prysm,https://github.com/paradigmxyz/reth,ethereum,1,50.0
2025-01-28T10:08:55.540Z,L1Juror6,https://github.com/foundry-rs/foundry,https://github.com/sigp/lighthouse,ethereum,2,50.0
2025-01-28T10:09:38.905Z,L1Juror6,https://github.com/wevm/viem,https://github.com/ethers-io/ethers.js,ethereum,2,10.0
2025-01-28T10:10:33.227Z,L1Juror6,https://github.com/ethereum/py-evm,https://github.com/hyperledger/besu,ethereum,2,100.0
2025-01-28T10:11:52.556Z,L1Juror6,https://github.com/grandinetech/grandine,https://github.com/ethereum/web3.py,ethereum,2,20.0
2025-01-28T10:13:25.151Z,L1Juror6,https://github.com/ethereum/go-ethereum,https://github.com/nomicfoundation/hardhat,ethereum,1,100.0
2025-01-28T10:15:00.418Z,L1Juror6,https://github.com/wevm/viem,https://github.com/openzeppelin/openzeppelin-contracts,ethereum,2,20.0
2025-01-28T10:15:30.931Z,L1Juror6,https://github.com/argotorg/fe,https://github.com/vyperlang/titanoboa,ethereum,2,1.0
2025-01-28T10:16:09.031Z,L1Juror6,https://github.com/vyperlang/vyper,https://github.com/grandinetech/grandine,ethereum,2,2.0
2025-01-28T12:55:35.762Z,L1Juror20,https://github.com/wevm/viem,https://github.com/openzeppelin/openzeppelin-contracts,ethereum,2,100.0
2025-01-28T12:56:33.959Z,L1Juror20,https://github.com/ethereum/py-evm,https://github.com/eth-infinitism/account-abstraction,ethereum,2,999.0
2025-01-28T12:57:17.412Z,L1Juror20,https://github.com/chainsafe/lodestar,https://github.com/ethers-io/ethers.js,ethereum,1,5.0
2025-01-28T12:57:34.368Z,L1Juror20,https://github.com/hyperledger-web3j/web3j,https://github.com/erigontech/erigon,ethereum,2,5.0
2025-01-28T12:57:50.008Z,L1Juror20,https://github.com/nethermindeth/nethermind,https://github.com/ethereum/web3.py,ethereum,1,5.0
2025-01-28T12:58:31.466Z,L1Juror20,https://github.com/foundry-rs/foundry,https://github.com/vyperlang/vyper,ethereum,1,10.0
2025-01-28T12:59:07.641Z,L1Juror20,https://github.com/vyperlang/vyper,https://github.com/ethers-io/ethers.js,ethereum,2,2.0
2025-01-28T12:59:37.537Z,L1Juror20,https://github.com/alloy-rs/alloy,https://github.com/consensys/teku,ethereum,2,5.0
2025-01-28T13:00:05.871Z,L1Juror20,https://github.com/nomicfoundation/hardhat,https://github.com/prysmaticlabs/prysm,ethereum,2,5.0
2025-01-28T13:00:35.114Z,L1Juror20,https://github.com/hyperledger/besu,https://github.com/vyperlang/vyper,ethereum,1,5.0
2025-01-30T22:38:58.771Z,L1Juror21,https://github.com/nomicfoundation/hardhat,https://github.com/argotorg/sourcify,ethereum,1,8.0
2025-01-31T16:57:09.599Z,L1Juror21,https://github.com/prysmaticlabs/prysm,https://github.com/consensys/teku,ethereum,1,1.0
2025-01-31T17:18:22.757Z,L1Juror21,https://github.com/scaffold-eth/scaffold-eth-2,https://github.com/hyperledger-web3j/web3j,ethereum,2,2.0
2025-01-31T17:24:38.933Z,L1Juror21,https://github.com/scaffold-eth/scaffold-eth-2,https://github.com/ethereum/py-evm,ethereum,2,4.0
2025-02-01T06:22:49.111Z,L1Juror22,https://github.com/prysmaticlabs/prysm,https://github.com/wevm/viem,ethereum,1,5.0
2025-02-01T06:51:05.624Z,L1Juror22,https://github.com/sigp/lighthouse,https://github.com/chainsafe/lodestar,ethereum,1,2.0
2025-02-01T06:58:21.979Z,L1Juror22,https://github.com/sigp/lighthouse,https://github.com/scaffold-eth/scaffold-eth-2,ethereum,1,2.0
2025-02-01T07:05:44.888Z,L1Juror22,https://github.com/eth-infinitism/account-abstraction,https://github.com/nomicfoundation/hardhat,ethereum,2,2.0
2025-02-01T12:12:23.719Z,L1Juror23,https://github.com/wevm/viem,https://github.com/apeworx/ape,ethereum,1,2.0
2025-02-01T12:18:52.280Z,L1Juror23,https://github.com/foundry-rs/foundry,https://github.com/ethers-io/ethers.js,ethereum,2,1.5
2025-02-01T12:23:45.281Z,L1Juror23,https://github.com/ethers-io/ethers.js,https://github.com/ethereum/remix-project,ethereum,2,1.2
2025-02-01T12:26:21.379Z,L1Juror23,https://github.com/nethereum/nethereum,https://github.com/ethereum/go-ethereum,ethereum,2,10.0
2025-02-02T08:55:21.757Z,L1Juror24,https://github.com/nethereum/nethereum,https://github.com/chainsafe/lodestar,ethereum,2,3.0
2025-02-02T09:00:03.707Z,L1Juror24,https://github.com/grandinetech/grandine,https://github.com/alloy-rs/alloy,ethereum,1,15.0
2025-02-02T09:10:57.885Z,L1Juror24,https://github.com/erigontech/erigon,https://github.com/wevm/viem,ethereum,1,3.0
2025-02-02T09:19:29.066Z,L1Juror24,https://github.com/nethermindeth/nethermind,https://github.com/ethereum/remix-project,ethereum,1,50.0
2025-02-03T15:30:05.000Z,L1Juror23,https://github.com/a16z/helios,https://github.com/argotorg/solidity,ethereum,2,4.0
2025-02-05T21:09:33.085Z,L1Juror15,https://github.com/ethereum/py-evm,https://github.com/ethereum/remix-project,ethereum,2,3.0
2025-02-05T21:17:03.311Z,L1Juror15,https://github.com/status-im/nimbus-eth2,https://github.com/ethereum-lists/chains,ethereum,1,4.0
2025-02-05T21:19:56.657Z,L1Juror15,https://github.com/erigontech/erigon,https://github.com/hyperledger/besu,ethereum,1,2.5
2025-02-10T10:14:57.214Z,L1Juror6,https://github.com/nethereum/nethereum,https://github.com/prysmaticlabs/prysm,ethereum,2,2.0
2025-02-10T10:16:03.996Z,L1Juror6,https://github.com/grandinetech/grandine,https://github.com/vyperlang/titanoboa,ethereum,2,1.0
2025-02-10T10:17:28.203Z,L1Juror6,https://github.com/nomicfoundation/hardhat,https://github.com/openzeppelin/openzeppelin-contracts,ethereum,1,5.0
2025-02-10T10:19:39.512Z,L1Juror6,https://github.com/openzeppelin/openzeppelin-contracts,https://github.com/safe-global/safe-smart-account,ethereum,2,3.0
2025-02-10T10:22:16.507Z,L1Juror6,https://github.com/erigontech/erigon,https://github.com/wevm/viem,ethereum,1,2.0
2025-02-12T08:30:54.890Z,L1Juror25,https://github.com/ethers-io/ethers.js,https://github.com/paradigmxyz/reth,ethereum,2,30.0
2025-02-12T21:41:29.280Z,L1Juror15,https://github.com/grandinetech/grandine,https://github.com/prysmaticlabs/prysm,ethereum,2,15.0
2025-02-12T21:46:22.620Z,L1Juror15,https://github.com/paradigmxyz/reth,https://github.com/sigp/lighthouse,ethereum,2,3.0
2025-02-12T21:49:43.985Z,L1Juror15,https://github.com/eth-infinitism/account-abstraction,https://github.com/ethereum-lists/chains,ethereum,1,20.0
2025-02-18T08:42:52.483Z,L1Juror22,https://github.com/argotorg/solidity,https://github.com/a16z/helios,ethereum,1,5.0
2025-02-18T08:44:02.767Z,L1Juror22,https://github.com/sigp/lighthouse,https://github.com/eth-infinitism/account-abstraction,ethereum,1,3.0
2025-02-18T08:45:04.751Z,L1Juror22,https://github.com/consensys/teku,https://github.com/vyperlang/titanoboa,ethereum,1,3.0
2025-02-18T08:47:00.041Z,L1Juror22,https://github.com/foundry-rs/foundry,https://github.com/ethereum/go-ethereum,ethereum,2,4.0
2025-02-20T15:53:06.419Z,L1Juror15,https://github.com/apeworx/ape,https://github.com/grandinetech/grandine,ethereum,1,5.0
2025-02-20T15:56:05.566Z,L1Juror15,https://github.com/ethereum/web3.py,https://github.com/grandinetech/grandine,ethereum,1,7.0
2025-02-20T16:05:26.011Z,L1Juror15,https://github.com/wevm/viem,https://github.com/nomicfoundation/hardhat,ethereum,2,1.5
2025-02-20T16:08:00.121Z,L1Juror15,https://github.com/vyperlang/vyper,https://github.com/argotorg/fe,ethereum,2,2.0
